ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,TOTAL_VALUE,SALES_DIFFERENCE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRICE_VARIANCE,PRODUCTCODE,CUSTOMERNAME,CITY,STATE,COUNTRY,TERRITORY,DEALSIZE,ORDER_YEAR,ORDER_MONTH,ORDER_QUARTER
10185,22,79.45,5,1747.90,1747.90,0.00,14/11/2003,Shipped,4,11,2003,Ships,99.00,,S700_3962,Mini Creations Ltd.,New Bedford,MA,USA,NA,Small,2003,11,4
10185,28,64.43,6,1804.04,1804.04,0.00,14/11/2003,Shipped,4,11,2003,Ships,54.00,,S72_3212,Mini Creations Ltd.,New Bedford,MA,USA,NA,Small,2003,11,4
10186,26,100.00,9,3854.24,2600.00,1254.24,14/11/2003,Shipped,4,11,2003,Classic Cars,136.00,,S10_4757,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Medium,2003,11,4
10186,32,100.00,1,6004.80,3200.00,2804.80,14/11/2003,Shipped,4,11,2003,Planes,157.00,,S18_1662,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Medium,2003,11,4
10186,32,89.46,7,2862.72,2862.72,0.00,14/11/2003,Shipped,4,11,2003,Ships,86.00,,S18_3029,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Small,2003,11,4
10186,46,100.00,6,4918.78,4600.00,318.78,14/11/2003,Shipped,4,11,2003,Vintage Cars,105.00,,S18_3856,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Medium,2003,11,4
10186,22,69.20,2,1522.40,1522.40,0.00,14/11/2003,Shipped,4,11,2003,Planes,68.00,,S24_2841,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Small,2003,11,4
10186,21,69.04,3,1449.84,1449.84,0.00,14/11/2003,Shipped,4,11,2003,Vintage Cars,65.00,,S24_3420,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Small,2003,11,4
10186,36,85.54,8,3079.44,3079.44,0.00,14/11/2003,Shipped,4,11,2003,Vintage Cars,83.00,,S24_3816,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Medium,2003,11,4
10186,24,99.57,5,2389.68,2389.68,0.00,14/11/2003,Shipped,4,11,2003,Ships,90.00,,S700_2047,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Small,2003,11,4
10186,28,52.14,4,1459.92,1459.92,0.00,14/11/2003,Shipped,4,11,2003,Planes,49.00,,S72_1253,"Double Decker Gift Stores, Ltd",London,Greater London,UK,EMEA,Small,2003,11,4
10188,48,100.00,1,5512.32,4800.00,712.32,18/11/2003,Shipped,4,11,2003,Motorcycles,95.00,,S10_1678,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Medium,2003,11,4
10188,38,96.34,4,3660.92,3660.92,0.00,18/11/2003,Shipped,4,11,2003,Motorcycles,118.00,,S10_2016,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Medium,2003,11,4
10188,45,100.00,3,8714.70,4500.00,4214.70,18/11/2003,Shipped,4,11,2003,Motorcycles,193.00,,S10_4698,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Large,2003,11,4
10188,32,65.42,5,2093.44,2093.44,0.00,18/11/2003,Shipped,4,11,2003,Motorcycles,60.00,,S18_2625,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Small,2003,11,4
10188,25,100.00,2,2535.75,2500.00,35.75,18/11/2003,Shipped,4,11,2003,Motorcycles,112.00,,S24_1578,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Small,2003,11,4
10188,40,91.40,6,3656.00,3656.00,0.00,18/11/2003,Shipped,4,11,2003,Motorcycles,76.00,,S24_2000,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Medium,2003,11,4
10188,44,98.89,7,4351.16,4351.16,0.00,18/11/2003,Shipped,4,11,2003,Motorcycles,99.00,,S32_1374,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Medium,2003,11,4
10188,29,100.00,8,3957.05,2900.00,1057.05,18/11/2003,Shipped,4,11,2003,Planes,118.00,,S700_2834,Herkku Gifts,Bergen,Vestland,Norway,EMEA,Medium,2003,11,4
10189,28,100.00,1,4512.48,2800.00,1712.48,18/11/2003,Shipped,4,11,2003,Motorcycles,150.00,,S12_2823,Toys4GrownUps.com,Pasadena,CA,USA,NA,Medium,2003,11,4
10190,42,76.19,3,3199.98,3199.98,0.00,19/11/2003,Shipped,4,11,2003,Motorcycles,69.00,,S24_2360,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,11,4
10190,46,32.99,1,1517.54,1517.54,0.00,19/11/2003,Shipped,4,11,2003,Motorcycles,40.00,,S32_2206,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,11,4
10190,42,85.72,4,3600.24,3600.24,0.00,19/11/2003,Shipped,4,11,2003,Motorcycles,102.00,,S32_4485,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,11,4
10190,40,66.72,2,2668.80,2668.80,0.00,19/11/2003,Shipped,4,11,2003,Motorcycles,81.00,,S50_4713,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,11,4
10191,21,100.00,3,3840.90,2100.00,1740.90,20/11/2003,Shipped,4,11,2003,Classic Cars,194.00,,S12_1099,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Medium,2003,11,4
10191,40,100.00,1,5590.00,4000.00,1590.00,20/11/2003,Shipped,4,11,2003,Classic Cars,117.00,,S12_3380,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Medium,2003,11,4
10191,30,64.64,4,1939.20,1939.20,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,79.00,,S12_3990,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Small,2003,11,4
10191,36,94.88,6,3415.68,3415.68,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,80.00,,S18_3278,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Medium,2003,11,4
10191,23,100.00,5,3414.58,2300.00,1114.58,20/11/2003,Shipped,4,11,2003,Classic Cars,146.00,,S18_3482,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Medium,2003,11,4
10191,43,72.74,9,3127.82,3127.82,0.00,20/11/2003,Shipped,4,11,2003,Motorcycles,62.00,,S18_3782,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Medium,2003,11,4
10191,32,100.00,8,4237.76,3200.00,1037.76,20/11/2003,Shipped,4,11,2003,Classic Cars,148.00,,S18_4721,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Medium,2003,11,4
10191,48,60.01,2,2880.48,2880.48,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,61.00,,S24_3371,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Small,2003,11,4
10191,44,66.29,7,2916.76,2916.76,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,80.00,,S24_4620,"Toms Spezialitten, Ltd",Koln,North Rhine-Westphalia,Germany,EMEA,Small,2003,11,4
10192,27,100.00,16,3544.56,2700.00,844.56,20/11/2003,Shipped,4,11,2003,Classic Cars,115.00,,S12_4675,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,22,100.00,11,3300.66,2200.00,1100.66,20/11/2003,Shipped,4,11,2003,Classic Cars,141.00,,S18_1129,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,29,100.00,7,4258.36,2900.00,1358.36,20/11/2003,Shipped,4,11,2003,Classic Cars,124.00,,S18_1589,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,45,90.86,15,4088.70,4088.70,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,77.00,,S18_1889,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,47,100.00,10,7421.30,4700.00,2721.30,20/11/2003,Shipped,4,11,2003,Classic Cars,142.00,,S18_1984,Online Diecast Creations Co.,Nashua,NH,USA,NA,Large,2003,11,4
10192,38,100.00,8,4965.84,3800.00,1165.84,20/11/2003,Shipped,4,11,2003,Classic Cars,132.00,,S18_2870,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,26,100.00,12,3918.46,2600.00,1318.46,20/11/2003,Shipped,4,11,2003,Classic Cars,169.00,,S18_3232,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,45,100.00,9,5340.60,4500.00,840.60,20/11/2003,Shipped,4,11,2003,Classic Cars,141.00,,S18_3685,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,37,69.82,4,2583.34,2583.34,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,73.00,,S24_1046,Online Diecast Creations Co.,Nashua,NH,USA,NA,Small,2003,11,4
10192,47,53.83,6,2530.01,2530.01,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,50.00,,S24_1628,Online Diecast Creations Co.,Nashua,NH,USA,NA,Small,2003,11,4
10192,46,83.60,2,3845.60,3845.60,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,90.00,,S24_2766,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,23,100.00,1,3052.33,2300.00,752.33,20/11/2003,Shipped,4,11,2003,Classic Cars,117.00,,S24_2887,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,30,30.59,13,917.70,917.70,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,37.00,,S24_2972,Online Diecast Creations Co.,Nashua,NH,USA,NA,Small,2003,11,4
10192,32,72.77,3,2328.64,2328.64,0.00,20/11/2003,Shipped,4,11,2003,Classic Cars,85.00,,S24_3191,Online Diecast Creations Co.,Nashua,NH,USA,NA,Small,2003,11,4
10192,46,100.00,5,5566.00,4600.00,966.00,20/11/2003,Shipped,4,11,2003,Classic Cars,107.00,,S24_3432,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10192,45,100.00,14,6319.35,4500.00,1819.35,20/11/2003,Shipped,4,11,2003,Classic Cars,140.00,,S24_3856,Online Diecast Creations Co.,Nashua,NH,USA,NA,Medium,2003,11,4
10193,28,100.00,7,3106.88,2800.00,306.88,21/11/2003,Shipped,4,11,2003,Vintage Cars,102.00,,S18_1342,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Medium,2003,11,4
10193,46,53.37,6,2455.02,2455.02,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,53.00,,S18_1367,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,21,100.00,14,3141.60,2100.00,1041.60,21/11/2003,Shipped,4,11,2003,Vintage Cars,170.00,,S18_1749,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Medium,2003,11,4
10193,42,59.33,13,2491.86,2491.86,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,60.00,,S18_2248,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,44,100.00,11,4642.88,4400.00,242.88,21/11/2003,Shipped,4,11,2003,Vintage Cars,127.00,,S18_2325,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Medium,2003,11,4
10193,22,100.00,8,3675.32,2200.00,1475.32,21/11/2003,Shipped,4,11,2003,Vintage Cars,168.00,,S18_2795,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Medium,2003,11,4
10193,28,93.21,1,2609.88,2609.88,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,101.00,,S18_2949,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,24,51.84,3,1244.16,1244.16,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,62.00,,S18_2957,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,23,100.00,2,2769.89,2300.00,469.89,21/11/2003,Shipped,4,11,2003,Vintage Cars,104.00,,S18_3136,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,32,79.37,5,2539.84,2539.84,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,99.00,,S18_3320,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,24,97.55,15,2341.20,2341.20,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,92.00,,S18_4409,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,25,76.26,16,1906.50,1906.50,0.00,21/11/2003,Shipped,4,11,2003,Classic Cars,71.00,,S18_4933,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,26,29.21,10,759.46,759.46,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,33.00,,S24_1937,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,20,50.62,9,1012.40,1012.40,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,44.00,,S24_2022,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,22,41.03,12,902.66,902.66,0.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,41.00,,S24_3969,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10193,20,100.00,4,2279.00,2000.00,279.00,21/11/2003,Shipped,4,11,2003,Vintage Cars,97.00,,S24_4258,"Australian Collectables, Ltd",Glen Waverly,Victoria,Australia,APAC,Small,2003,11,4
10194,42,100.00,11,7290.36,4200.00,3090.36,25/11/2003,Shipped,4,11,2003,Classic Cars,214.00,,S10_1949,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Large,2003,11,4
10194,26,100.00,4,4263.74,2600.00,1663.74,25/11/2003,Shipped,4,11,2003,Classic Cars,147.00,,S10_4962,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2003,11,4
10194,38,100.00,8,4933.92,3800.00,1133.92,25/11/2003,Shipped,4,11,2003,Trucks and Buses,136.00,,S12_1666,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2003,11,4
10194,21,93.34,10,1960.14,1960.14,0.00,25/11/2003,Shipped,4,11,2003,Trucks and Buses,116.00,,S18_1097,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2003,11,4
10194,45,70.49,2,3172.05,3172.05,0.00,25/11/2003,Shipped,4,11,2003,Trucks and Buses,60.00,,S18_2432,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2003,11,4
10194,32,100.00,5,4262.08,3200.00,1062.08,25/11/2003,Shipped,4,11,2003,Trucks and Buses,121.00,,S18_4600,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2003,11,4
10194,41,44.78,9,1835.98,1835.98,0.00,25/11/2003,Shipped,4,11,2003,Vintage Cars,50.00,,S18_4668,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2003,11,4
10194,49,100.00,1,5760.93,4900.00,860.93,25/11/2003,Shipped,4,11,2003,Trucks and Buses,127.00,,S24_2300,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2003,11,4
10194,37,97.27,3,3598.99,3598.99,0.00,25/11/2003,Shipped,4,11,2003,Trucks and Buses,96.00,,S32_1268,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Medium,2003,11,4
10194,39,54.94,7,2142.66,2142.66,0.00,25/11/2003,Shipped,4,11,2003,Trucks and Buses,64.00,,S32_3522,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2003,11,4
10194,26,89.01,6,2314.26,2314.26,0.00,25/11/2003,Shipped,4,11,2003,Classic Cars,101.00,,S700_2824,"Saveley & Henriot, Co.",Lyon,Auvergne–Rhône-Alpes,France,EMEA,Small,2003,11,4
10195,49,100.00,6,6445.46,4900.00,1545.46,25/11/2003,Shipped,4,11,2003,Trucks and Buses,118.00,,S12_4473,Mini Classics,White Plains,NY,USA,NA,Medium,2003,11,4
10195,27,100.00,5,5128.11,2700.00,2428.11,25/11/2003,Shipped,4,11,2003,Classic Cars,163.00,,S18_2238,Mini Classics,White Plains,NY,USA,NA,Medium,2003,11,4
10195,35,100.00,9,3608.15,3500.00,108.15,25/11/2003,Shipped,4,11,2003,Trucks and Buses,122.00,,S18_2319,Mini Classics,White Plains,NY,USA,NA,Medium,2003,11,4
10195,50,100.00,10,7620.50,5000.00,2620.50,25/11/2003,Shipped,4,11,2003,Classic Cars,169.00,,S18_3232,Mini Classics,White Plains,NY,USA,NA,Large,2003,11,4
10195,44,66.47,3,2924.68,2924.68,0.00,25/11/2003,Shipped,4,11,2003,Classic Cars,57.00,,S24_1444,Mini Classics,White Plains,NY,USA,NA,Small,2003,11,4
10195,32,28.29,7,905.28,905.28,0.00,25/11/2003,Shipped,4,11,2003,Classic Cars,35.00,,S24_2840,Mini Classics,White Plains,NY,USA,NA,Small,2003,11,4
10195,34,100.00,2,3699.88,3400.00,299.88,25/11/2003,Shipped,4,11,2003,Classic Cars,118.00,,S24_4048,Mini Classics,White Plains,NY,USA,NA,Medium,2003,11,4
10195,32,43.29,8,1385.28,1385.28,0.00,25/11/2003,Shipped,4,11,2003,Trucks and Buses,54.00,,S32_2509,Mini Classics,White Plains,NY,USA,NA,Small,2003,11,4
10195,33,54.68,1,1804.44,1804.44,0.00,25/11/2003,Shipped,4,11,2003,Trains,62.00,,S32_3207,Mini Classics,White Plains,NY,USA,NA,Small,2003,11,4
10195,49,100.00,4,5161.17,4900.00,261.17,25/11/2003,Shipped,4,11,2003,Trucks and Buses,115.00,,S50_1392,Mini Classics,White Plains,NY,USA,NA,Medium,2003,11,4
10196,47,100.00,5,8887.70,4700.00,4187.70,26/11/2003,Shipped,4,11,2003,Classic Cars,207.00,,S12_1108,Super Scale Inc.,New Haven,CT,USA,NA,Large,2003,11,4
10196,24,100.00,6,3807.12,2400.00,1407.12,26/11/2003,Shipped,4,11,2003,Classic Cars,151.00,,S12_3148,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2003,11,4
10196,38,100.00,4,7232.16,3800.00,3432.16,26/11/2003,Shipped,4,11,2003,Classic Cars,173.00,,S12_3891,Super Scale Inc.,New Haven,CT,USA,NA,Large,2003,11,4
10196,49,100.00,1,6893.81,4900.00,1993.81,26/11/2003,Shipped,4,11,2003,Vintage Cars,136.00,,S18_3140,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2003,11,4
10196,35,100.00,3,3564.75,3500.00,64.75,26/11/2003,Shipped,4,11,2003,Trains,100.00,,S18_3259,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2003,11,4
10196,27,100.00,8,4537.08,2700.00,1837.08,26/11/2003,Shipped,4,11,2003,Classic Cars,143.00,,S18_4027,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2003,11,4
10196,46,62.09,7,2856.14,2856.14,0.00,26/11/2003,Shipped,4,11,2003,Trains,58.00,,S50_1514,Super Scale Inc.,New Haven,CT,USA,NA,Small,2003,11,4
10196,50,94.40,2,4720.00,4720.00,0.00,26/11/2003,Shipped,4,11,2003,Ships,86.00,,S700_1938,Super Scale Inc.,New Haven,CT,USA,NA,Medium,2003,11,4
10197,45,100.00,6,5324.40,4500.00,824.40,26/11/2003,Shipped,4,11,2003,Classic Cars,136.00,,S10_4757,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,11,4
10197,46,87.74,4,4036.04,4036.04,0.00,26/11/2003,Shipped,4,11,2003,Ships,86.00,,S18_3029,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,11,4
10197,22,100.00,3,2538.80,2200.00,338.80,26/11/2003,Shipped,4,11,2003,Vintage Cars,105.00,,S18_3856,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Small,2003,11,4
10197,50,100.00,14,5090.50,5000.00,90.50,26/11/2003,Shipped,4,11,2003,Vintage Cars,87.00,,S18_4522,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,11,4
10197,41,100.00,13,4534.60,4100.00,434.60,26/11/2003,Shipped,4,11,2003,Ships,122.00,,S24_2011,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,11,4
10197,47,83.20,8,3910.40,3910.40,0.00,26/11/2003,Shipped,4,11,2003,Vintage Cars,88.00,,S24_3151,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,11,4
10197,22,86.38,5,1900.36,1900.36,0.00,26/11/2003,Shipped,4,11,2003,Vintage Cars,83.00,,S24_3816,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Small,2003,11,4
10197,23,64.67,9,1487.41,1487.41,0.00,26/11/2003,Shipped,4,11,2003,Ships,66.00,,S700_1138,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Small,2003,11,4
10197,24,90.52,2,2172.48,2172.48,0.00,26/11/2003,Shipped,4,11,2003,Ships,90.00,,S700_2047,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Small,2003,11,4
10197,50,78.79,7,3939.50,3939.50,0.00,26/11/2003,Shipped,4,11,2003,Ships,72.00,,S700_2610,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,11,4
10197,27,92.16,10,2488.32,2488.32,0.00,26/11/2003,Shipped,4,11,2003,Ships,100.00,,S700_3505,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Small,2003,11,4
10197,35,93.35,11,3267.25,3267.25,0.00,26/11/2003,Shipped,4,11,2003,Ships,99.00,,S700_3962,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Medium,2003,11,4
10197,29,41.71,1,1209.59,1209.59,0.00,26/11/2003,Shipped,4,11,2003,Planes,49.00,,S72_1253,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Small,2003,11,4
10197,42,50.23,12,2109.66,2109.66,0.00,26/11/2003,Shipped,4,11,2003,Ships,54.00,,S72_3212,Enaco Distributors,Barcelona,Catalonia,Spain,EMEA,Small,2003,11,4
10198,42,100.00,4,7483.98,4200.00,3283.98,27/11/2003,Shipped,4,11,2003,Planes,157.00,,S18_1662,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Large,2003,11,4
10198,48,67.82,5,3255.36,3255.36,0.00,27/11/2003,Shipped,4,11,2003,Planes,68.00,,S24_2841,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,11,4
10198,27,71.67,6,1935.09,1935.09,0.00,27/11/2003,Shipped,4,11,2003,Vintage Cars,65.00,,S24_3420,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,11,4
10198,43,66.19,3,2846.17,2846.17,0.00,27/11/2003,Shipped,4,11,2003,Planes,68.00,,S24_3949,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,11,4
10198,42,100.00,1,4774.56,4200.00,574.56,27/11/2003,Shipped,4,11,2003,Planes,99.00,,S700_2466,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Medium,2003,11,4
10198,40,63.67,2,2546.80,2546.80,0.00,27/11/2003,Shipped,4,11,2003,Planes,74.00,,S700_4002,Cruz & Sons Co.,Makati City,NCR,Philippines,APAC,Small,2003,11,4
10199,29,38.40,1,1113.60,1113.60,0.00,1/12/2003,Shipped,4,12,2003,Vintage Cars,43.00,,S50_1341,West Coast Collectables Co.,Burbank,CA,USA,NA,Small,2003,12,4
10199,48,83.12,2,3989.76,3989.76,0.00,1/12/2003,Shipped,4,12,2003,Planes,91.00,,S700_1691,West Coast Collectables Co.,Burbank,CA,USA,NA,Medium,2003,12,4
10199,38,82.40,3,3131.20,3131.20,0.00,1/12/2003,Shipped,4,12,2003,Planes,80.00,,S700_3167,West Coast Collectables Co.,Burbank,CA,USA,NA,Medium,2003,12,4
10201,22,98.57,2,2168.54,2168.54,0.00,1/12/2003,Shipped,4,12,2003,Motorcycles,95.00,,S10_1678,Mini Wheels Co.,San Francisco,CA,USA,NA,Small,2003,12,4
10201,24,100.00,5,3025.92,2400.00,625.92,1/12/2003,Shipped,4,12,2003,Motorcycles,118.00,,S10_2016,Mini Wheels Co.,San Francisco,CA,USA,NA,Medium,2003,12,4
10201,49,100.00,4,8065.89,4900.00,3165.89,1/12/2003,Shipped,4,12,2003,Motorcycles,193.00,,S10_4698,Mini Wheels Co.,San Francisco,CA,USA,NA,Large,2003,12,4
10201,25,100.00,1,4029.00,2500.00,1529.00,1/12/2003,Shipped,4,12,2003,Motorcycles,150.00,,S12_2823,Mini Wheels Co.,San Francisco,CA,USA,NA,Medium,2003,12,4
10201,30,64.81,6,1944.30,1944.30,0.00,1/12/2003,Shipped,4,12,2003,Motorcycles,60.00,,S18_2625,Mini Wheels Co.,San Francisco,CA,USA,NA,Small,2003,12,4
10201,39,100.00,3,4351.23,3900.00,451.23,1/12/2003,Shipped,4,12,2003,Motorcycles,112.00,,S24_1578,Mini Wheels Co.,San Francisco,CA,USA,NA,Medium,2003,12,4
10201,25,73.88,7,1847.00,1847.00,0.00,1/12/2003,Shipped,4,12,2003,Motorcycles,76.00,,S24_2000,Mini Wheels Co.,San Francisco,CA,USA,NA,Small,2003,12,4
10203,20,100.00,8,3930.40,2000.00,1930.40,2/12/2003,Shipped,4,12,2003,Classic Cars,194.00,,S12_1099,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10203,20,100.00,6,2254.80,2000.00,254.80,2/12/2003,Shipped,4,12,2003,Classic Cars,117.00,,S12_3380,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,12,4
10203,44,82.99,9,3651.56,3651.56,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,79.00,,S12_3990,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10203,47,100.00,5,5195.85,4700.00,495.85,2/12/2003,Shipped,4,12,2003,Classic Cars,115.00,,S12_4675,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10203,45,85.47,4,3846.15,3846.15,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,77.00,,S18_1889,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10203,48,100.00,1,8291.04,4800.00,3491.04,2/12/2003,Shipped,4,12,2003,Classic Cars,169.00,,S18_3232,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Large,2003,12,4
10203,33,86.04,11,2839.32,2839.32,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,80.00,,S18_3278,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,12,4
10203,32,100.00,10,5127.04,3200.00,1927.04,2/12/2003,Shipped,4,12,2003,Classic Cars,146.00,,S18_3482,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Medium,2003,12,4
10203,21,37.00,2,777.00,777.00,0.00,2/12/2003,Shipped,4,12,2003,Classic Cars,37.00,,S24_2972,Euro Shopping Channel,Madrid,Community of Madrid,Spain,EMEA,Small,2003,12,4
